小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
皇册家园二期,2021.06.23 成交,516.0,55513.0,530.0,14,1,14,10,1850,2室2厅1厨1卫,中楼层 (共11层),92.88㎡,平层,暂无数据,板塔结合,南 北,2011,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-06-09,普通住宅,暂无数据,非共有,"118.782185,32.027101",秦淮,来凤里,南京
盛驰花园,2021.01.14 成交,6.0,5000.0,6.0,19,0,1,0,294,1室0厅0厨0卫,地下室,12㎡,暂无数据,暂无数据,暂无数据,南 北,未知,其他,未知结构,暂无数据,一梯一户,暂无数据,商品房,2020-12-27,普通住宅,暂无数据,非共有,"113.897735,34.742641",郑东新区,白沙,郑州
博文苑,2021.04.11 成交,157.0,9656.0,161.0,118,8,11,3,1588,4室2厅1厨2卫,低楼层 (共30层),162.6㎡,平层,122.6㎡,板塔结合,南,2018,毛坯,钢混结构,暂无数据,两梯两户,有,商品房,2020-12-15,普通住宅,满两年,共有,"121.23963675465,30.339053664511",杭州湾新区,杭州湾新区,宁波
万科金色城市,2021.05.11 成交,249.0,28578.0,252.0,60,5,6,3,1047,2室1厅1厨1卫,中楼层 (共14层),87.06㎡,平层,71.92㎡,板楼,南,2013,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-13,普通住宅,满五年,共有,"121.452259,29.861146",海曙区,集士港,宁波
芥园里,2021.09.13 成交,74.0,20303.0,73.8,132,6,1,42,2956,2室1厅1厨1卫,高楼层 (共6层),36.35㎡,平层,暂无数据,板楼,北 南,未知,简装,钢混结构,集中供暖,一梯四户,无,商品房,2021-05-05,普通住宅,满五年,非共有,"117.135053,39.15121",南开,向阳路,天津
卓达书香园三期,2022.03.05 成交,69.0,10441.0,78.0,266,5,24,13,1903,1室1厅1厨1卫,高楼层 (共33层),65.9㎡,平层,暂无数据,板楼,南,2011,其他,钢混结构,集中供暖,三梯八户,有,商品房,2021-06-13,普通住宅,暂无数据,非共有,"114.568451,38.009955",裕华,裕兴,石家庄
湾里南小区,2021.03.31 成交,73.0,8876.0,75.0,23,0,2,2,457,2室1厅1厨1卫,高楼层 (共18层),82.25㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯四户,有,商品房,2021-03-09,普通住宅,满五年,共有,"121.859162,39.072332",开发区,金湾新城,大连
丽阳馨苑,2021.12.16 成交,34.0,9685.0,35.0,49,0,3,9,715,1室1厅1厨1卫,中楼层 (共30层),34.9㎡,平层,暂无数据,板楼,西,2006,简装,钢混结构,集中供暖,两梯七户,有,商品房,2021-10-29,普通住宅,暂无数据,非共有,"123.429288,41.766147",和平,南湖,沈阳
阳光香蜜湖,2021.04.21 成交,166.0,17881.0,170.0,159,9,37,53,7923,3室1厅1厨1卫,高楼层 (共13层),92.84㎡,平层,74.66㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-11-13,普通住宅,满五年,非共有,"120.40648341992,36.195140626276",李沧,沧口公园,青岛
银基王朝,2021.11.20 成交,286.0,17691.0,303.0,547,4,99,34,4727,3室2厅1厨2卫,高楼层 (共31层),161.22㎡,平层,暂无数据,板塔结合,南 北,2008,简装,钢混结构,集中供暖,两梯三户,有,商品房,2020-05-23,普通住宅,暂无数据,非共有,"113.72232645586,34.764680925833",金水区,燕庄,郑州
金蕊家苑,2021.07.18 成交,235.0,35107.0,242.0,15,0,5,4,609,2室1厅1厨1卫,中楼层 (共6层),66.94㎡,平层,暂无数据,板楼,南 北,2007,精装,混合结构,暂无数据,一梯两户,无,动迁安置房,2021-07-04,普通住宅,暂无数据,非共有,"118.763391,31.994544",雨花台,安德门,南京
有色地质家园B区,2021.03.16 成交,128.0,9660.0,129.0,187,3,28,9,2346,3室2厅1厨2卫,中楼层 (共21层),132㎡,平层,暂无数据,板楼,南 北,未知,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-09-11,普通住宅,暂无数据,非共有,"113.906615,34.778576",郑东新区,白沙,郑州
新城香溢紫郡雅苑,2021.09.12 成交,156.0,21093.0,160.0,60,1,10,0,19,3室1厅1厨1卫,中楼层 (共34层),73.96㎡,暂无数据,56.14㎡,板塔结合,南,2014,毛坯,钢混结构,暂无数据,两梯六户,有,商品房,2021-07-14,普通住宅,满五年,非共有,"118.70460152651,32.186164700143",浦口,高新区,南京
亿博隆河谷,2021.08.19 成交,129.0,9636.0,115.0,46,1,15,17,2108,3室2厅1厨2卫,低楼层 (共34层),133.05㎡,平层,99.55㎡,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-05,普通住宅,暂无数据,共有,"123.42253599707,41.702845138723",浑南,白塔,沈阳
绿城理想之城-蓝庭E区,2021.01.13 成交,294.0,19487.0,300.0,505,4,21,32,5475,3室1厅1厨2卫,高楼层 (共10层),150.87㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯三户,有,商品房,2019-08-28,普通住宅,满五年,非共有,"120.458186,36.176149",李沧,绿城,青岛
汇港新城,2021.07.13 成交,139.0,11193.0,141.0,20,3,7,0,105,3室1厅1厨2卫,低楼层 (共30层),124.19㎡,平层,暂无数据,塔楼,南,2011,其他,钢混结构,自供暖,三梯十二户,有,商品房,2021-06-24,普通住宅,暂无数据,非共有,"113.667864,34.760017",二七,二七广场,郑州
瑞城E区,2021.06.20 成交,149.0,16598.0,149.0,207,2,33,28,2911,2室2厅1厨1卫,中楼层 (共21层),89.59㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-26,普通住宅,暂无数据,非共有,"114.57451,38.054878",长安,谈固,石家庄
地王国际花园,2021.02.24 成交,470.0,23274.0,480.0,161,5,2,3,1800,4室2厅1厨2卫,低楼层 (共12层),201.95㎡,平层,暂无数据,板楼,南 北,2005,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-09-17,普通住宅,暂无数据,共有,"123.447313,41.782053",沈河,金廊,沈阳
鞍山二路21号,2021.12.25 成交,60.0,16579.0,61.7,21,3,3,5,408,1室0厅1厨1卫,中楼层 (共7层),35.89㎡,平层,暂无数据,板楼,东,1999,精装,混合结构,集中供暖,一梯六户,无,商品房,2021-12-05,普通住宅,满五年,非共有,"120.37438575122,36.108739590605",市北,理工大学,青岛
城开怡家,2021.06.07 成交,510.0,44938.0,505.0,131,1,57,45,9518,3室2厅1厨1卫,中楼层 (共11层),113.49㎡,平层,暂无数据,板塔结合,南,2005,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-01-27,普通住宅,暂无数据,共有,"118.7571,32.026232",建邺,南苑,南京
汇龙北纬45度,2022.02.26 成交,119.0,15323.0,120.0,1,0,1,0,10,2室1厅1厨1卫,中楼层 (共27层),77.4㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,两梯三户,有,商品房,2022-02-25,普通住宅,暂无数据,非共有,"126.584624,45.7008",南岗,哈西商圈,哈尔滨
领秀珊瑚湾,2022.02.16 成交,158.0,12582.0,162.0,545,7,70,22,5010,3室2厅1厨2卫,中楼层 (共18层),125.58㎡,平层,暂无数据,板楼,南 北,2016,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-08-20,普通住宅,满两年,非共有,"120.304538,36.291215",城阳,高新区,青岛
时代花园(蓟州),2021.08.27 成交,98.0,11325.0,102.0,52,4,18,3,1198,2室1厅1厨1卫,中楼层 (共18层),86.54㎡,平层,暂无数据,塔楼,南,未知,简装,钢混结构,集中供暖,一梯四户,有,商品房,2021-07-07,普通住宅,满五年,非共有,"117.447903,40.065016",蓟州,盘山风景区,天津
信昌大楼,2022.02.12 成交,192.0,29865.0,197.0,8,2,1,6,823,2室1厅1厨1卫,高楼层 (共8层),64.29㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,一梯三户,无,商品房,2022-02-05,普通住宅,满五年,非共有,"117.227984,39.109082",河西,下瓦房,天津
德馨筑家,2021.01.10 成交,200.0,22559.0,205.0,240,5,30,40,3601,2室1厅1厨1卫,中楼层 (共23层),88.66㎡,平层,70.56㎡,板楼,南,2014,其他,钢混结构,集中供暖,两梯三户,有,商品房,2020-05-16,普通住宅,满两年,非共有,"120.412952,36.137157",市北,河西,青岛
北苑小区,2022.03.03 成交,36.0,4896.0,37.5,50,1,1,0,11,2室2厅1厨1卫,低楼层 (共6层),73.53㎡,暂无数据,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2022-01-13,普通住宅,满两年,非共有,"117.501004,38.743789",滨海新区,大港,天津
热电厂宿舍,2021.05.27 成交,57.0,8189.0,60.0,28,0,0,1,332,2室1厅1厨1卫,中楼层 (共6层),69㎡,平层,暂无数据,平房,南 北,1994,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-30,普通住宅,暂无数据,非共有,"120.46118000939,36.413672445045",即墨,即墨和平,青岛
鑫苑景园,2021.04.28 成交,133.0,16557.0,135.0,46,0,10,10,1279,2室1厅1厨1卫,低楼层 (共21层),80.33㎡,平层,暂无数据,板楼,西南,2009,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-03-14,普通住宅,暂无数据,非共有,"113.649696,34.764387",二七,河医立交桥,郑州
新城家园,2021.10.08 成交,99.0,14143.0,100.0,5,2,1,1,111,2室1厅1厨1卫,高楼层 (共29层),70㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯六户,有,商品房,2021-10-03,普通住宅,满两年,非共有,"117.708044,39.019176",塘沽,新港,天津
洪都花园,2021.10.18 成交,198.0,20375.0,205.0,21,12,5,4,887,2室2厅1厨1卫,中楼层 (共6层),97.18㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-09-27,普通住宅,满五年,非共有,"121.516869,29.936481",江北区,洪塘,宁波
庆安社区南区,2021.06.22 成交,280.0,43991.0,286.0,5,0,1,0,178,3室1厅1厨1卫,低楼层 (共6层),63.65㎡,平层,暂无数据,暂无数据,南,1995,精装,未知结构,暂无数据,一梯五户,无,商品房,2021-06-18,普通住宅,满五年,非共有,"121.57094,29.876988",鄞州区,东胜,宁波
东亚国际城,2021.07.31 成交,125.0,9186.0,128.0,50,2,3,2,579,3室2厅1厨2卫,低楼层 (共20层),136.09㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-11,普通住宅,满五年,非共有,"123.531936,41.754897",浑南,长青,沈阳
化纤厂家属楼,2021.01.01 成交,58.0,7838.0,58.0,1,0,1,0,333,3室1厅1厨1卫,中楼层 (共5层),74㎡,平层,暂无数据,暂无数据,南 北,1994,其他,未知结构,暂无数据,一梯三户,暂无数据,商品房,2021-01-01,普通住宅,暂无数据,非共有,"114.8729805974,38.040289803216",藁城,藁城市,石家庄
经典生活,2022.02.05 成交,158.0,17556.0,169.8,513,5,1,5,2539,2室1厅1厨1卫,中楼层 (共19层),90㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-09-11,普通住宅,暂无数据,非共有,"123.41730100287,41.83387514558",皇姑,北行,沈阳
国贸公馆,2021.05.11 成交,113.0,12907.0,113.5,750,8,33,47,3454,2室2厅1厨1卫,低楼层 (共30层),87.55㎡,平层,暂无数据,塔楼,南,2011,简装,钢混结构,集中供暖,三梯五户,有,商品房,2019-04-23,普通住宅,暂无数据,非共有,"113.619785,34.751512",中原,郑州一中,郑州
朗诗青春街区,2022.03.08 成交,135.0,16486.0,142.5,28,4,17,27,7559,3室1厅1厨1卫,低楼层 (共11层),81.89㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,暂无数据,三梯六户,有,商品房,2022-02-09,普通住宅,满两年,非共有,"118.85871,31.782014",江宁,禄口,南京
盛世嘉园,2021.10.22 成交,155.0,17332.0,157.0,30,4,19,6,926,2室1厅1厨1卫,高楼层 (共18层),89.43㎡,平层,暂无数据,板塔结合,南 北,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-23,普通住宅,满两年,非共有,"117.263711,39.159828",河东,真理道,天津
万福山庄,2021.06.30 成交,128.0,14491.0,128.0,28,3,21,27,2626,2室1厅1厨1卫,低楼层 (共6层),87.99㎡,平层,暂无数据,板楼,南 北,2005,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-03,普通住宅,满五年,非共有,"121.618231,38.980295",甘井子,金三角,大连
新澳花园,2021.11.24 成交,43.0,6054.0,43.0,1133,18,16,65,6906,2室2厅1厨1卫,高楼层 (共5层),71.03㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,无,商品房,2018-10-18,普通住宅,满两年,非共有,"117.792742,39.24562",滨海新区,汉沽,天津
紫杨佳园,2021.12.28 成交,206.0,24189.0,220.0,209,1,2,3,788,3室1厅1厨1卫,高楼层 (共14层),85㎡,平层,暂无数据,板塔结合,南 北,2016,简装,钢混结构,暂无数据,两梯七户,有,动迁安置房,2021-06-02,普通住宅,暂无数据,非共有,"118.860515,32.016974",秦淮,月牙湖,南京
枫蓝国际,2021.06.24 成交,89.0,11369.0,93.0,246,7,47,8,2131,2室1厅1厨1卫,中楼层 (共32层),78.02㎡,平层,暂无数据,板楼,西北,2010,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-10-22,普通住宅,暂无数据,非共有,"126.616181,45.705007",南岗,哈西商圈,哈尔滨
瑞海花园D区,2021.11.07 成交,117.0,12080.0,118.0,219,6,8,6,1470,2室2厅1厨1卫,低楼层 (共6层),96.69㎡,平层,85.91㎡,板楼,南 北,2005,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-03,普通住宅,满五年,非共有,"120.13253,35.928815",黄岛,东方影都,青岛
恒春里,2021.09.18 成交,115.0,18924.0,123.0,213,5,3,5,1022,1室1厅1厨1卫,低楼层 (共6层),60.77㎡,平层,暂无数据,板楼,南,未知,精装,混合结构,集中供暖,一梯九户,无,商品房,2021-02-18,普通住宅,满两年,非共有,"117.143831,39.202274",红桥,双环邨,天津
万科新都会,2021.01.10 成交,53.0,12165.0,57.9,69,2,1,2,672,1室1厅1厨2卫,低楼层 (共20层),43.16㎡,暂无数据,暂无数据,塔楼,东,2018,精装,钢混结构,集中供暖,三梯二十户,有,商品房,2020-11-03,商住两用,暂无数据,共有,"121.582465,39.033758",甘井子,体育新城,大连
和达和城,2021.04.14 成交,123.0,17752.0,125.0,29,1,23,3,1252,2室1厅1厨1卫,中楼层 (共18层),69.29㎡,平层,暂无数据,板楼,南,2011,其他,钢混结构,集中供暖,两梯五户,有,商品房,2021-03-17,普通住宅,暂无数据,非共有,"120.481734,36.179729",李沧,东李,青岛
奥园会展广场,2021.05.04 成交,12.0,3338.0,13.0,52,4,2,1,845,1室1厅1厨1卫,高楼层 (共26层),35.96㎡,平层,暂无数据,塔楼,西,2017,其他,钢混结构,集中供暖,四梯二十户,有,商品房,2021-03-14,普通住宅,暂无数据,非共有,"123.38288510148,41.680143412748",苏家屯,会展中心,沈阳
城市绿洲花园,2021.01.10 成交,343.0,29931.0,350.0,555,2,4,14,3427,3室2厅1厨1卫,高楼层 (共6层),114.6㎡,平层,暂无数据,板塔结合,南,2007,精装,钢混结构,暂无数据,一梯两户,无,商品房,2019-07-06,普通住宅,满五年,共有,"118.83182180518,32.128257840818",栖霞,晓庄,南京
新华路,2021.07.13 成交,33.0,8670.0,32.8,10,0,3,4,771,1室1厅1厨1卫,中楼层 (共7层),37.14㎡,平层,暂无数据,板楼,南,2000,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-07-04,普通住宅,暂无数据,非共有,"125.31934365812,43.895450635682",朝阳区,人民广场西,长春
剑桥园西区,2021.07.27 成交,32.0,9978.0,31.5,31,1,1,0,268,1室1厅1厨1卫,高楼层 (共15层),31.47㎡,暂无数据,暂无数据,板楼,西,2008,精装,框架结构,暂无数据,一梯八户,有,商品房,2021-06-26,普通住宅,暂无数据,非共有,"125.285135,43.835541",高新区,吉大前进校区,长春
枫丹丽舍,2021.06.25 成交,83.0,6460.0,84.6,73,2,1,1,652,3室2厅1厨2卫,高楼层 (共6层),128.49㎡,平层,暂无数据,暂无数据,南 北,未知,毛坯,未知结构,集中供暖,一梯两户,暂无数据,商品房,2021-04-13,普通住宅,暂无数据,共有,"121.93563430523,39.397803114785",普兰店,普兰店,大连
润德天悦城云贤园C2,2021.11.11 成交,125.0,14421.0,129.0,14,2,30,9,1424,2室1厅1厨1卫,中楼层 (共34层),86.68㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-10-29,普通住宅,暂无数据,非共有,"114.49862120048,37.991758771848",桥西,留村,石家庄
中铁人杰水岸一期,2021.12.13 成交,61.0,8246.0,63.5,76,2,9,2,549,2室1厅1厨1卫,低楼层 (共26层),73.13㎡,平层,73.13㎡,板楼,南,2014,精装,钢混结构,集中供暖,两梯八户,有,商品房,2021-09-29,普通住宅,满五年,共有,"123.406113,41.948304",沈北新区,道义,沈阳
兰亭山水,2021.05.24 成交,269.0,21694.0,280.0,84,4,33,105,10902,3室2厅1厨2卫,低楼层 (共6层),123.77㎡,平层,暂无数据,板楼,南 西 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-03-02,普通住宅,满五年,非共有,"121.582035,38.902804",沙河口,星海人家商圈,大连
绿波小区,2022.02.17 成交,147.0,10461.0,152.0,110,1,3,13,1976,3室2厅1厨2卫,高楼层 (共7层),140.53㎡,平层,暂无数据,板楼,南 北,1998,精装,砖混结构,集中供暖,一梯两户,无,商品房,2021-10-31,普通住宅,满两年,非共有,"121.57271720878,38.94264006385",沙河口,绿波,大连
龙泰檀香苑一期,2021.04.27 成交,50.0,8971.0,50.0,25,0,1,0,294,2室1厅1厨1卫,低楼层 (共10层),55.18㎡,平层,暂无数据,板塔结合,南 北,2013,其他,钢混结构,暂无数据,一梯三户,有,商品房,2021-04-03,普通住宅,暂无数据,非共有,"125.291043,43.936558",宽城区,住邦城市广场,长春
金海花园东园,2021.12.15 成交,151.0,16376.0,153.8,99,2,19,29,3028,2室2厅1厨1卫,低楼层 (共6层),92.15㎡,平层,暂无数据,板楼,南 北,2001,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-09-07,普通住宅,暂无数据,非共有,"121.608464,38.942072",西岗,香炉礁,大连
盛庭豪景,2021.11.11 成交,129.0,15455.0,132.0,96,6,33,40,2907,2室1厅1厨1卫,中楼层 (共28层),83.47㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-08,普通住宅,暂无数据,非共有,"117.116231,39.2157",北辰,北仓镇,天津
三水南里,2021.11.20 成交,127.0,35161.0,129.0,40,9,40,14,1009,1室1厅1厨1卫,低楼层 (共6层),36.12㎡,平层,暂无数据,板楼,东北,未知,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-10-12,普通住宅,暂无数据,非共有,"117.269732,39.063518",河西,小海地,天津
鑫苑世家,2021.04.03 成交,510.0,35916.0,550.0,724,3,189,40,9381,3室2厅1厨2卫,中楼层 (共8层),142㎡,暂无数据,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-04-10,普通住宅,暂无数据,非共有,"113.682935,34.796296",金水,文博广场,郑州
珠江荣景,2021.05.14 成交,81.0,9702.0,82.0,31,2,34,9,5581,2室1厅1厨1卫,低楼层 (共27层),82.98㎡,平层,61.5㎡,板楼,南 北,2014,简装,钢混结构,自供暖,两梯五户,有,商品房,2021-04-14,普通住宅,满五年,共有,"113.6147149998,34.850780718492",惠济,邙山,郑州
春景大厦,2021.09.04 成交,520.0,17275.0,530.0,77,9,27,12,2391,4室2厅1厨3卫,低楼层 (共22层),301.03㎡,平层,暂无数据,板塔结合,南,未知,精装,混合结构,集中供暖,六梯两户,有,商品房,2021-06-20,商业办公类,暂无数据,非共有,"117.15110017376,39.120674601369",南开,王顶堤,天津
