小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
水印莱茵,2021.12.13 成交,108.0,8175.0,123.0,265,7,19,4,1754,3室2厅1厨2卫,中楼层 (共24层),132.12㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,自供暖,两梯四户,有,商品房,2021-03-24,普通住宅,暂无数据,非共有,"114.418291,38.084535",新华,大郭,石家庄
恒大绿洲,2021.01.23 成交,126.0,10500.0,131.0,283,4,21,15,2153,3室2厅1厨2卫,高楼层 (共26层),120㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-04-16,普通住宅,暂无数据,非共有,"125.265605,43.780234",高新区,硅谷街南,长春
华润海中国三期,2021.03.18 成交,265.0,16877.0,269.0,27,3,9,5,1294,3室2厅1厨2卫,中楼层 (共32层),157.02㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-02-19,普通住宅,满两年,非共有,"121.761285,39.04245",开发区,华润海中国,大连
文体街,2021.01.23 成交,54.0,12041.0,57.5,445,1,22,2,1284,1室1厅1厨1卫,高楼层 (共7层),44.85㎡,平层,暂无数据,板楼,东,1992,精装,混合结构,集中供暖,一梯三户,无,商品房,2019-11-05,普通住宅,暂无数据,非共有,"121.634564,38.981526",甘井子,甘井子,大连
五二三厂,2021.03.05 成交,32.0,10329.0,33.0,13,3,8,0,424,1室1厅1厨1卫,低楼层 (共6层),30.79㎡,平层,暂无数据,板楼,西,1995,简装,混合结构,集中供暖,一梯十三户,暂无数据,商品房,2021-02-21,普通住宅,暂无数据,非共有,"121.66142,38.99364",甘井子,甘井子,大连
山海一家一期,2021.04.01 成交,85.0,16005.0,86.0,27,1,5,8,2174,1室0厅1厨1卫,低楼层 (共16层),53.11㎡,暂无数据,暂无数据,塔楼,西北,2012,精装,钢混结构,集中供暖,三梯二十户,有,商品房,2021-03-06,普通住宅,满两年,非共有,"121.520265,38.854771",高新园区,华录,大连
滨河湾一期,2022.01.12 成交,75.0,10698.0,80.0,49,3,10,3,607,2室1厅1厨1卫,中楼层 (共6层),69.64㎡,平层,暂无数据,板楼,南,2009,毛坯,混合结构,集中供暖,一梯三户,无,商品房,2021-11-24,普通住宅,满五年,非共有,"123.41725203662,41.738406622118",和平,长白,沈阳
水西门大街,2022.03.05 成交,208.0,34575.0,213.0,69,0,40,23,2414,2室1厅1厨1卫,中楼层 (共7层),60.16㎡,平层,51.63㎡,板楼,南 北,1994,精装,混合结构,暂无数据,一梯两户,无,房改房,2021-12-27,普通住宅,满五年,共有,"118.761515,32.038477",建邺,南湖,南京
珠江路(玄武),2021.03.28 成交,300.0,74857.0,300.0,75,0,2,0,405,1室1厅1厨1卫,高楼层 (共7层),40.05㎡,暂无数据,暂无数据,板楼,南,1990,精装,混合结构,暂无数据,一梯四户,无,商品房,2021-01-13,普通住宅,暂无数据,共有,"118.805854,32.054416",玄武,珠江路,南京
翠岫联芳,2021.12.05 成交,16.0,3612.0,17.0,816,8,25,28,3801,1室1厅1厨1卫,中楼层 (共18层),44.3㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,集中供暖,十六梯四户,有,商品房,2019-09-12,普通住宅,满五年,非共有,"121.315633,38.853609",旅顺口,旅顺新城区,大连
正商金域世家,2021.03.24 成交,125.0,13742.0,128.0,16,0,17,5,1499,3室2厅1厨1卫,中楼层 (共34层),90.6㎡,平层,暂无数据,板楼,东南,2017,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-09,普通住宅,暂无数据,非共有,"113.61491155076,34.777553038636",中原,五龙口,郑州
仁嘉花园,2022.03.07 成交,95.0,9769.0,99.8,3,0,2,0,137,2室1厅1厨1卫,中楼层 (共24层),97.25㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2022-03-05,普通住宅,满两年,共有,"117.3311,39.039281",津南,辛庄,天津
嘉凯城东方龙域,2021.04.17 成交,197.0,16983.0,210.0,5,0,0,0,406,3室2厅1厨1卫,中楼层 (共18层),116㎡,暂无数据,暂无数据,板楼,南 北,2016,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-13,普通住宅,暂无数据,非共有,"120.444835,36.194553",李沧,绿城,青岛
恒大绿洲,2021.06.29 成交,103.0,10669.0,110.0,104,1,62,2,1571,2室2厅1厨1卫,高楼层 (共31层),96.55㎡,平层,72.82㎡,板塔结合,南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-17,普通住宅,满两年,非共有,"114.679173,38.026944",藁城,东开发区,石家庄
居易·新青年,2022.03.05 成交,34.0,7199.0,34.8,284,10,10,12,2619,1室1厅1厨1卫,低楼层 (共20层),47.23㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯十二户,有,商品房,2021-05-25,普通住宅,满五年,非共有,"123.496598,41.811737",大东,黎明,沈阳
嘉华大厦,2021.02.26 成交,34.0,9789.0,34.0,260,3,2,10,2198,1室1厅1厨1卫,中楼层 (共18层),34㎡,平层,暂无数据,板塔结合,东 南,2007,简装,钢混结构,暂无数据,两梯二十四户,有,商品房,2020-06-12,普通住宅,满两年,共有,"121.55258266299,29.802194181398",鄞州区,首南,宁波
九苑小区,2021.08.25 成交,56.0,8043.0,56.5,101,2,5,1,717,2室1厅1厨1卫,高楼层 (共11层),68.88㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,一梯三户,暂无数据,商品房,2021-05-17,普通住宅,满五年,非共有,"121.744576,39.16075",金州,金州其他,大连
青年居易,2021.04.16 成交,40.0,12587.0,42.0,21,1,3,3,429,1室0厅1厨1卫,高楼层 (共7层),31.78㎡,平层,暂无数据,板塔结合,南 东,2003,简装,混合结构,自供暖,一梯四户,无,商品房,2021-03-26,普通住宅,满两年,非共有,"113.655419,34.811001",金水,省中医院,郑州
山阴路,2021.04.23 成交,,,725.0,30,0,38,0,900,3室1厅1厨1卫,低楼层 (共7层),70.37㎡,平层,暂无数据,板塔结合,南 北,1987,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-03-25,普通住宅,暂无数据,共有,"118.77401,32.062103",鼓楼,宁海路,南京
职工新村小区,2021.02.22 成交,64.0,8969.0,65.0,183,8,5,0,2122,2室2厅1厨1卫,低楼层 (共7层),70.8㎡,平层,暂无数据,板楼,南 北,1997,简装,混合结构,暂无数据,一梯两户,无,商品房,2020-08-23,普通住宅,暂无数据,非共有,"125.360388,43.873176",南关区,平阳,长春
中海和平之门二期,2021.10.26 成交,158.0,18353.0,160.0,45,3,11,8,714,2室1厅1厨1卫,高楼层 (共34层),85.82㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-09-12,普通住宅,暂无数据,非共有,"123.41926,41.735125",和平,长白,沈阳
东北明珠,2021.06.15 成交,136.0,15120.0,138.0,146,2,119,15,3498,2室1厅1厨1卫,中楼层 (共33层),89.95㎡,平层,暂无数据,板楼,南 北,2007,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-01-20,普通住宅,暂无数据,非共有,"121.78643441649,39.060963847219",开发区,开发区万达,大连
南安街,2021.03.07 成交,44.0,6905.0,45.0,99,2,9,1,932,2室0厅1厨1卫,中楼层 (共7层),63㎡,平层,暂无数据,板楼,西 北,1992,简装,砖混结构,暂无数据,一梯三户,无,商品房,2020-11-28,普通住宅,暂无数据,非共有,"126.65226868043,45.780304084816",道外,承德广场,哈尔滨
明发滨江新城一期,2021.02.01 成交,315.0,24648.0,318.0,250,1,8,0,1081,3室2厅1厨2卫,中楼层 (共11层),127.8㎡,平层,暂无数据,板塔结合,南,2005,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-05-28,普通住宅,暂无数据,共有,"118.74703844005,32.130159814322",浦口,桥北,南京
一方天鹅湖,2021.09.24 成交,83.0,6857.0,86.0,138,5,39,38,4985,3室2厅1厨1卫,低楼层 (共6层),121.06㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-10,普通住宅,暂无数据,非共有,"121.831957,39.15099",开发区,高城山,大连
万科未来水岸,2021.07.04 成交,153.0,16957.0,158.1,90,5,39,8,1368,3室1厅1厨1卫,中楼层 (共20层),90.23㎡,平层,72㎡,板楼,南,未知,精装,钢混结构,暂无数据,两梯一户,有,商品房,2021-04-06,普通住宅,暂无数据,非共有,"121.43914852346,29.703144998658",奉化区,奉化区,宁波
锦绣暖山,2021.02.24 成交,56.0,12892.0,59.0,243,0,54,22,4960,1室1厅1厨1卫,低楼层 (共28层),43.44㎡,平层,暂无数据,塔楼,西北,2012,精装,钢混结构,集中供暖,三梯十户,有,商品房,2020-06-26,普通住宅,满五年,非共有,"121.549221,38.925182",甘井子,叠翠,大连
东港林苑,2021.06.30 成交,71.0,16130.0,72.0,21,1,11,8,1483,1室0厅1厨1卫,低楼层 (共21层),43.71㎡,平层,暂无数据,板楼,西,2013,精装,钢混结构,集中供暖,四梯十三户,有,商品房,2021-06-10,普通住宅,满五年,非共有,"121.672244,38.930636",中山,二七,大连
隆达新苑,2022.02.28 成交,96.0,15578.0,96.6,77,5,27,7,1203,1室1厅1厨1卫,中楼层 (共30层),61.5㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,集中供暖,一梯五户,有,商品房,2021-12-14,普通住宅,暂无数据,非共有,"117.243925,39.170053",河北,江都路,天津
金上京公馆,2021.06.18 成交,51.0,5080.0,51.0,1,0,0,0,1975,2室1厅1厨1卫,中楼层 (共27层),100.4㎡,暂无数据,暂无数据,板楼,南 北,2012,其他,钢混结构,暂无数据,两梯三户,有,商品房,2021-06-17,普通住宅,暂无数据,非共有,"126.98867133467,45.555230577676",阿城区,阿城商圈,哈尔滨
湾里南小区,2021.04.12 成交,81.0,9318.0,82.8,127,0,31,5,1060,2室2厅1厨1卫,高楼层 (共34层),86.4㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-12-06,普通住宅,暂无数据,非共有,"121.859162,39.072332",开发区,金湾新城,大连
红星海三期境界,2021.04.07 成交,85.0,12545.0,90.0,550,6,41,3,1749,2室1厅1厨1卫,高楼层 (共30层),67.36㎡,平层,50.95㎡,板楼,南,2013,精装,钢混结构,集中供暖,三梯八户,有,商品房,2019-10-06,普通住宅,满五年,非共有,"121.80197,39.029596",开发区,红星海,大连
新华六村,2021.03.28 成交,93.0,17548.0,94.0,37,4,5,3,861,2室1厅1厨1卫,高楼层 (共6层),53㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-20,普通住宅,暂无数据,非共有,"118.74798577076,32.227266275783",六合,大厂,南京
明园,2021.03.16 成交,123.0,34406.0,128.0,87,2,30,12,3791,1室1厅1厨1卫,低楼层 (共6层),35.75㎡,平层,暂无数据,板楼,南,1996,其他,砖混结构,暂无数据,一梯四户,无,商品房,2020-12-19,普通住宅,暂无数据,共有,"118.751888,32.038207",建邺,茶南,南京
中粮鸿云,2021.05.26 成交,240.0,27061.0,243.0,169,1,12,6,2444,3室2厅1厨1卫,高楼层 (共20层),88.69㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,暂无数据,四梯八户,有,商品房,2020-12-08,普通住宅,暂无数据,共有,"118.889468,31.999268",江宁,青龙山国际新城,南京
县学社区,2021.08.28 成交,241.0,30709.0,258.0,181,19,36,13,4409,2室2厅1厨1卫,低楼层 (共8层),78.22㎡,平层,暂无数据,板楼,南,未知,精装,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-01,普通住宅,满五年,非共有,"121.553281,29.873177",海曙区,月湖公园,宁波
雅居乐花园A地块,2021.06.13 成交,72.0,10504.0,74.5,202,2,32,15,2980,2室1厅1厨1卫,高楼层 (共31层),68.55㎡,平层,50.72㎡,板楼,西 南,2017,精装,钢混结构,集中供暖,两梯七户,有,商品房,2020-11-24,普通住宅,暂无数据,非共有,"123.398352,41.938356",沈北新区,道义,沈阳
侯一小区,2022.03.20 成交,68.0,12609.0,70.0,166,7,10,28,3074,2室1厅1厨1卫,低楼层 (共7层),53.93㎡,平层,暂无数据,板楼,南,1993,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-10-06,普通住宅,满五年,非共有,"121.586574,38.940594",沙河口,侯家沟,大连
澳海澜庭,2021.02.20 成交,78.0,9404.0,81.0,471,7,12,2,1965,2室1厅1厨1卫,中楼层 (共33层),82.42㎡,平层,暂无数据,板楼,南 北,2015,简装,钢混结构,暂无数据,一梯三户,无,商品房,2019-11-08,普通住宅,暂无数据,非共有,"125.226305,43.790242",高新区,硅谷街南,长春
世纪新城,2021.03.06 成交,65.0,7968.0,66.0,130,0,3,9,2022,3室1厅1厨1卫,高楼层 (共6层),80.7㎡,平层,暂无数据,板塔结合,南 北,2005,精装,混合结构,集中供暖,两梯两户,有,商品房,2020-10-28,普通住宅,暂无数据,共有,"123.451187,41.731233",浑南,奥体,沈阳
鑫苑北区,2021.05.17 成交,88.0,6207.0,89.0,127,1,2,0,1185,3室2厅1厨2卫,高楼层 (共6层),140.34㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-01-10,普通住宅,暂无数据,非共有,"115.21589919014,37.94811258804",辛集市,辛集市,石家庄
君利花园,2021.09.07 成交,94.0,9952.0,94.0,77,4,7,3,682,2室2厅1厨1卫,高楼层 (共25层),94.46㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-06-23,普通住宅,满五年,非共有,"117.090323,39.321932",武清,下朱庄,天津
复地宴南都,2021.01.05 成交,507.0,51842.0,518.0,20,1,10,1,1440,3室1厅1厨1卫,中楼层 (共29层),97.76㎡,平层,暂无数据,塔楼,南,2017,其他,钢混结构,暂无数据,两梯四户,有,商品房,2020-12-16,普通住宅,暂无数据,非共有,"118.811468,31.988952",秦淮,洪家园,南京
新天地家园,2021.05.27 成交,58.0,8319.0,65.0,12,0,1,1,232,2室1厅1厨1卫,低楼层 (共7层),69㎡,平层,暂无数据,板楼,南 北,2004,其他,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2021-05-16,普通住宅,暂无数据,非共有,"126.58982,45.743331",道里,顾乡大街,哈尔滨
新希望乐城,2021.03.29 成交,45.0,9828.0,46.0,12,1,13,4,1202,1室0厅1厨1卫,高楼层 (共32层),45.79㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-18,普通住宅,满五年,非共有,"121.747922,39.060513",金州,城润,大连
半岛听涛,2021.12.02 成交,416.0,24552.0,430.0,159,2,9,10,1917,3室2厅1厨2卫,中楼层 (共31层),169.44㎡,平层,暂无数据,板楼,南 北,2007,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-27,普通住宅,满两年,共有,"121.581818,38.889065",沙河口,星海广场,大连
正弘数码港熙园,2021.05.26 成交,145.0,16357.0,147.0,20,0,4,3,886,2室2厅1厨1卫,中楼层 (共34层),88.65㎡,平层,暂无数据,暂无数据,东南,2017,简装,钢混结构,集中供暖,四梯五户,有,商品房,2021-05-07,普通住宅,满两年,共有,"113.56987513412,34.812033321016",高新,梧桐,郑州
紫域澜庭,2021.12.21 成交,89.0,6336.0,90.0,261,4,2,1,695,3室2厅1厨2卫,高楼层 (共31层),140.17㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-05,普通住宅,满两年,非共有,"113.44412563629,34.779318291854",荥阳市,荥阳城区,郑州
省政府,2021.08.21 成交,46.0,8243.0,46.5,1,0,1,0,8,2室1厅1厨1卫,高楼层 (共6层),55.81㎡,暂无数据,暂无数据,板塔结合,东 西,1995,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-08-21,普通住宅,暂无数据,非共有,"125.33382415932,43.900793491976",南关区,大经路,长春
中原桂冠,2022.02.20 成交,136.0,10655.0,139.0,403,15,76,80,10437,3室2厅1厨2卫,中楼层 (共6层),127.64㎡,平层,暂无数据,板楼,南,未知,简装,砖混结构,自供暖,一梯两户,无,商品房,2021-01-13,普通住宅,满五年,非共有,"113.67905234831,34.865168387022",惠济区,北大学城,郑州
花港幸福城玫瑰园,2021.05.24 成交,178.0,20272.0,180.0,120,8,9,22,4400,3室2厅1厨1卫,低楼层 (共27层),87.56㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-24,普通住宅,暂无数据,非共有,"118.909641,32.040474",栖霞,马群,南京
一品红城二期,2021.07.12 成交,129.0,14701.0,130.0,10,1,10,3,293,2室2厅1厨1卫,高楼层 (共17层),87.75㎡,平层,暂无数据,板楼,南 北,2002,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-07-02,普通住宅,暂无数据,非共有,"125.293344,43.864119",朝阳区,南湖,长春
桃源里小区,2021.03.05 成交,175.0,28600.0,178.0,9,2,6,0,727,2室1厅1厨1卫,低楼层 (共6层),61.19㎡,平层,暂无数据,板楼,南,2002,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-02-24,普通住宅,满五年,共有,"121.853003,29.916434",北仑区,新碶,宁波
安乐村,2021.03.20 成交,128.0,26409.0,136.0,25,2,12,6,1057,2室2厅1厨1卫,高楼层 (共6层),48.47㎡,平层,暂无数据,板塔结合,南 北,1995,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-02-24,普通住宅,满两年,非共有,"118.770635,32.097634",鼓楼,建宁路,南京
中海净月华庭,2021.03.31 成交,105.0,12210.0,108.0,218,5,17,17,3947,2室1厅1厨1卫,高楼层 (共34层),86㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-08-26,普通住宅,暂无数据,非共有,"125.400377,43.811044",净月区,净月区,长春
锦绣华隆君汇,2021.12.18 成交,90.0,10337.0,90.0,246,19,18,4,1869,2室2厅1厨1卫,高楼层 (共32层),87.07㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,六梯四户,有,商品房,2021-04-17,普通住宅,满五年,共有,"120.51686013664,36.402050058793",即墨,即墨创智新区,青岛
宏达小区,2021.04.10 成交,113.0,12363.0,120.0,518,7,8,1,2199,2室2厅1厨1卫,低楼层 (共6层),91㎡,平层,暂无数据,板楼,南 北,2007,精装,混合结构,自供暖,一梯两户,无,商品房,2019-11-09,普通住宅,暂无数据,非共有,"113.633752,34.830226",惠济,省体育中心,郑州
华润海中国一期,2021.07.05 成交,500.0,23045.0,520.0,1,1,1,0,244,4室2厅1厨2卫,中楼层 (共25层),216.97㎡,平层,暂无数据,板楼,南 北,2012,其他,钢混结构,集中供暖,两梯两户,有,商品房,2021-07-04,普通住宅,暂无数据,非共有,"121.7643853159,39.039348277793",开发区,华润海中国,大连
喜之郎丽湖湾,2022.03.12 成交,93.0,9394.0,97.0,123,4,14,1,680,3室2厅1厨1卫,高楼层 (共21层),99㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,暂无数据,两梯四户,有,商品房,2021-11-10,普通住宅,暂无数据,非共有,"119.024411,31.70324",溧水,溧水城北,南京
正阳北小区,2021.10.26 成交,43.0,7963.0,43.8,60,6,4,0,225,2室1厅1厨1卫,中楼层 (共8层),54㎡,平层,暂无数据,板楼,南,1995,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-08-28,普通住宅,暂无数据,非共有,"126.65617383627,45.793533656437",道外,阿拉伯广场,哈尔滨
柳江里(河西区),2022.03.09 成交,134.0,21603.0,137.0,287,15,61,51,5033,1室1厅1厨1卫,低楼层 (共6层),62.03㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-05-27,普通住宅,满两年,非共有,"117.216519,39.083132",河西,友谊路,天津
