小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
百通馨苑五区,2021.04.10 成交,173.0,17135.0,176.0,133,7,69,24,5203,2室1厅1厨1卫,低楼层 (共7层),100.85㎡,平层,100.85㎡,板楼,南 北,2007,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-11-29,普通住宅,满五年,共有,"120.44098208436,36.190336854056",李沧,下王埠,青岛
司法局小区,2021.06.04 成交,46.0,9200.0,48.8,29,2,1,0,262,2室1厅1厨1卫,低楼层 (共7层),50㎡,暂无数据,暂无数据,板塔结合,南 北,2000,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-05-07,普通住宅,暂无数据,非共有,"123.492232,41.790855",大东,黎明,沈阳
胜利小区,2021.04.09 成交,72.0,10559.0,73.0,3,0,3,1,227,2室1厅1厨1卫,中楼层 (共6层),68㎡,暂无数据,暂无数据,板楼,南 北,1995,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-04-07,普通住宅,满两年,非共有,"121.72042631964,39.102438092601",金州,光明,大连
格兰星辰,2021.11.18 成交,209.0,24699.0,215.0,136,10,48,28,2690,3室1厅1厨1卫,高楼层 (共27层),84.62㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-07-05,普通住宅,暂无数据,非共有,"121.474211,29.897482",海曙区,高桥,宁波
碧春园,2021.10.23 成交,90.0,13346.0,90.0,1,0,1,0,5,2室1厅1厨1卫,高楼层 (共30层),67.44㎡,平层,暂无数据,塔楼,南 北,未知,其他,钢混结构,集中供暖,两梯六户,有,商品房,2021-10-23,普通住宅,暂无数据,非共有,"117.140842,39.205748",红桥,双环邨,天津
远洋假日养生庄园,2021.03.21 成交,68.0,7343.0,70.0,333,6,8,19,2448,2室2厅1厨1卫,中楼层 (共5层),92.61㎡,平层,暂无数据,板楼,南 北,2014,毛坯,钢混结构,集中供暖,一梯两户,无,商品房,2020-04-23,普通住宅,暂无数据,非共有,"121.96327371622,39.09833327603",金州,金石滩,大连
东方星海,2021.12.23 成交,85.0,14255.0,86.0,445,4,17,28,5576,2室1厅1厨1卫,高楼层 (共30层),59.63㎡,平层,45.84㎡,塔楼,北,2009,精装,钢混结构,集中供暖,四梯十五户,有,商品房,2020-10-05,普通住宅,满五年,非共有,"121.589818,38.890003",沙河口,星海广场,大连
中凯铂宫,2021.07.11 成交,395.0,26598.0,405.0,575,12,132,52,10348,3室1厅1厨2卫,低楼层 (共6层),148.51㎡,平层,126.66㎡,板塔结合,南 北,2006,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-12-14,普通住宅,满五年,非共有,"113.74342228249,34.786345849049",郑东新区,天赋路,郑州
紫杨佳园,2021.11.14 成交,212.0,24828.0,220.0,12,0,3,0,146,3室1厅1厨1卫,中楼层 (共14层),85.39㎡,平层,暂无数据,板塔结合,南 北,2013,其他,钢混结构,暂无数据,两梯六户,有,动迁安置房,2021-11-03,普通住宅,暂无数据,非共有,"118.860515,32.016974",秦淮,月牙湖,南京
普罗旺世波特兰,2021.01.17 成交,155.0,17416.0,160.0,148,0,30,18,2413,3室2厅1厨1卫,中楼层 (共34层),89㎡,平层,暂无数据,板塔结合,南,2013,其他,钢混结构,集中供暖,两梯四户,有,商品房,2020-08-22,普通住宅,暂无数据,非共有,"113.648369,34.830238",金水,普罗,郑州
万德德盛苑,2022.02.24 成交,42.0,9218.0,43.0,77,2,6,5,559,1室1厅1厨1卫,中楼层 (共18层),45㎡,平层,暂无数据,板楼,南,2017,其他,钢混结构,集中供暖,一梯八户,有,商品房,2021-12-10,普通住宅,暂无数据,非共有,"119.98972613487,35.841676878351",黄岛,海西路,青岛
经三名筑,2021.01.18 成交,117.0,13122.0,123.0,61,2,11,9,1135,2室2厅1厨1卫,低楼层 (共32层),89.17㎡,平层,暂无数据,板塔结合,南,2009,精装,钢混结构,自供暖,两梯四户,有,商品房,2020-11-19,普通住宅,暂无数据,非共有,"113.702193,34.816502",金水,汽配大世界,郑州
今日阳光C区,2021.04.14 成交,53.0,7881.0,55.8,2,0,1,0,150,2室1厅1厨1卫,中楼层 (共15层),67㎡,平层,暂无数据,板楼,南 北,2004,其他,砖混结构,集中供暖,一梯三户,有,商品房,2021-04-13,普通住宅,暂无数据,非共有,"123.353025,41.779172",铁西,艳粉,沈阳
吉利花园,2021.09.04 成交,468.0,62980.0,470.0,27,0,4,8,472,2室1厅1厨1卫,中楼层 (共32层),74.31㎡,平层,暂无数据,塔楼,西南,未知,精装,钢混结构,集中供暖,三梯八户,有,商品房,2021-08-09,普通住宅,满五年,非共有,"117.199419,39.123913",和平,南营门街,天津
加州洋房,2021.10.04 成交,156.0,21861.0,159.8,34,0,8,5,658,3室1厅1厨2卫,高楼层 (共5层),71.36㎡,跃层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-09-01,普通住宅,满五年,非共有,"121.583483,38.998697",甘井子,华南,大连
嘉和花样年华二期,2022.01.22 成交,109.0,17664.0,110.0,106,4,11,20,1883,1室1厅1厨1卫,中楼层 (共30层),61.71㎡,平层,暂无数据,板塔结合,西南,2005,精装,钢混结构,集中供暖,六梯二十六户,有,商品房,2021-10-09,普通住宅,满两年,非共有,"121.659794,38.924703",中山,三八南,大连
时光澔韵,2021.03.18 成交,320.0,35104.0,325.0,13,0,7,5,932,2室2厅1厨1卫,中楼层 (共18层),91.16㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-05,普通住宅,暂无数据,非共有,"118.76037762079,31.992795113445",雨花台,小行,南京
新城小区,2021.06.26 成交,50.0,9017.0,52.0,97,2,24,3,3038,2室1厅1厨1卫,高楼层 (共6层),54.9㎡,平层,暂无数据,板楼,南 北,2002,简装,框架结构,暂无数据,一梯三户,无,商品房,2021-03-22,普通住宅,暂无数据,非共有,"125.327855,43.836041",南关区,友谊公园,长春
五三小区,2021.11.05 成交,72.0,12241.0,75.0,84,1,2,1,293,2室1厅1厨1卫,中楼层 (共8层),58.82㎡,平层,暂无数据,板楼,东 西,1999,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-08-14,普通住宅,暂无数据,非共有,"123.42256169385,41.833891633788",皇姑,北行,沈阳
海逸景园,2022.03.05 成交,200.0,21953.0,200.0,296,6,13,2,1343,2室1厅1厨1卫,低楼层 (共33层),90.9㎡,平层,73.02㎡,板楼,南,2009,简装,钢混结构,集中供暖,两梯八户,有,商品房,2021-05-13,普通住宅,满五年,非共有,"120.3250411591,36.085148797416",市北,大港小港,青岛
维科馨院西区,2021.03.07 成交,258.0,31727.0,254.0,176,4,24,9,2440,2室1厅1厨1卫,中楼层 (共18层),81.32㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-09-13,普通住宅,暂无数据,共有,"121.507233,29.869427",海曙区,古林,宁波
莺虹苑,2021.02.02 成交,173.0,28122.0,176.0,212,2,46,37,4443,2室1厅1厨1卫,中楼层 (共8层),61.27㎡,平层,暂无数据,板楼,南 北,1996,简装,混合结构,暂无数据,一梯两户,无,商品房,2020-07-05,普通住宅,暂无数据,非共有,"118.810437,32.019995",秦淮,秦虹,南京
和达璟城翡翠,2021.08.06 成交,230.0,20623.0,235.0,374,9,117,170,18821,3室2厅1厨2卫,高楼层 (共18层),111.53㎡,平层,暂无数据,板楼,南 西 北,2017,毛坯,钢混结构,集中供暖,两梯两户,有,商品房,2020-07-29,普通住宅,满两年,共有,"120.482267,36.196061",李沧,东李,青岛
天海誉天下A区,2021.03.03 成交,113.0,14315.0,120.0,134,2,9,27,4662,2室1厅1厨1卫,低楼层 (共30层),78.94㎡,暂无数据,暂无数据,板楼,南,2015,其他,钢混结构,集中供暖,两梯三户,有,商品房,2020-10-20,普通住宅,暂无数据,非共有,"114.551654,38.019408",裕华,世纪公园,石家庄
华发新城,2021.07.09 成交,29.0,6378.0,29.2,326,5,1,1,1227,1室1厅1厨1卫,低楼层 (共28层),45㎡,平层,暂无数据,板楼,南,2013,精装,框架结构,集中供暖,三梯十六户,有,商品房,2020-08-17,普通住宅,暂无数据,非共有,"121.165214,38.796267",旅顺口,旅顺开发区,大连
紫金豪庭,2021.05.11 成交,35.0,7145.0,38.0,30,2,7,4,915,1室1厅1厨1卫,中楼层 (共16层),48.71㎡,平层,暂无数据,板楼,南,2012,毛坯,砖混结构,暂无数据,一梯四户,有,商品房,2021-04-12,普通住宅,暂无数据,非共有,"125.341335,43.944926",宽城区,长新街,长春
幸福e家三期,2021.06.01 成交,248.0,40654.0,248.0,85,1,5,27,3567,1室1厅1厨1卫,低楼层 (共25层),60.88㎡,跃层,暂无数据,板楼,南 北,2004,精装,钢混结构,集中供暖,四梯二十一户,有,商品房,2021-03-08,普通住宅,满两年,非共有,"121.583559,38.912177",沙河口,幸福e家,大连
海航YOHO湾,2021.07.07 成交,86.0,9590.0,87.9,515,17,122,86,14551,2室1厅1厨1卫,低楼层 (共32层),88.95㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-02-09,普通住宅,暂无数据,共有,"121.807766,39.062152",开发区,倚山里,大连
大华爱琴湾,2021.03.21 成交,205.0,28755.0,212.0,9,2,8,3,583,2室1厅1厨1卫,低楼层 (共31层),71.12㎡,平层,52.23㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-13,普通住宅,满两年,非共有,"121.529752,38.89819",高新园区,庙岭,大连
微山东里,2021.12.31 成交,100.0,23793.0,100.0,1,0,1,0,暂无数据,2室1厅1厨1卫,高楼层 (共6层),42.03㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-12-31,普通住宅,暂无数据,非共有,"117.26998924304,39.078024677518",河西,陈塘庄,天津
金元小区,2021.05.11 成交,43.0,9757.0,45.0,4,1,2,0,97,1室1厅1厨1卫,低楼层 (共8层),43.87㎡,平层,暂无数据,板楼,南,1999,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-05-08,普通住宅,暂无数据,共有,"121.744127,39.100191",金州,金润,大连
明湖花苑一期,2022.01.06 成交,216.0,31547.0,230.0,70,8,5,1,416,2室1厅1厨1卫,中楼层 (共13层),68.47㎡,平层,53.46㎡,板塔结合,南,2010,精装,钢混结构,暂无数据,一梯四户,有,商品房,2021-10-29,普通住宅,暂无数据,非共有,"121.653459,29.872366",鄞州区,邱隘,宁波
老街绿地一期,2021.01.29 成交,320.0,24682.0,322.0,139,18,127,42,6248,3室2厅1厨2卫,中楼层 (共6层),129.65㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-09-13,普通住宅,暂无数据,非共有,"113.750051,34.791827",郑东新区,天赋路,郑州
宏益华香港城二期,2021.04.04 成交,198.0,16098.0,204.0,486,6,55,18,5478,3室2厅1厨1卫,低楼层 (共34层),123㎡,平层,暂无数据,塔楼,南,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2019-12-06,普通住宅,暂无数据,非共有,"113.65868645745,34.775172934483",金水,大石桥,郑州
亚星星苑,2021.12.14 成交,113.0,12619.0,115.0,117,4,8,19,1113,2室1厅1厨1卫,低楼层 (共34层),89.55㎡,平层,暂无数据,板塔结合,东南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-20,普通住宅,暂无数据,共有,"113.631473,34.715523",二七区,兴华南街,郑州
新星宇福苑二期,2021.03.21 成交,130.0,10003.0,134.0,191,1,0,5,2424,3室2厅1厨2卫,低楼层 (共18层),129.97㎡,平层,暂无数据,板楼,南 北,2007,简装,钢混结构,暂无数据,一梯三户,有,商品房,2020-09-12,普通住宅,暂无数据,非共有,"125.29182105738,43.87113700923",朝阳区,红旗,长春
正商园田花园,2021.03.28 成交,119.0,13315.0,121.0,291,7,59,4,2167,2室1厅1厨1卫,高楼层 (共20层),89㎡,平层,暂无数据,板塔结合,东南,2011,精装,钢混结构,自供暖,两梯四户,有,商品房,2020-06-11,普通住宅,暂无数据,非共有,"113.657003,34.830203",金水,海洋馆,郑州
绿城水晶蓝湾,2022.03.19 成交,142.0,27749.0,143.0,205,2,18,13,2922,1室1厅1厨1卫,中楼层 (共20层),51.03㎡,平层,暂无数据,塔楼,北,2014,精装,钢混结构,暂无数据,三梯二十一户,有,商品房,2021-08-26,普通住宅,满两年,非共有,"118.826874,31.939562",江宁,百家湖,南京
悦光年,2021.12.09 成交,32.0,10885.0,33.0,84,1,5,1,86,1室1厅1厨1卫,高楼层 (共5层),29.4㎡,平层,暂无数据,板塔结合,东,未知,毛坯,钢混结构,自供暖,一梯二十二户,暂无数据,商品房,2021-09-16,商业办公类,暂无数据,非共有,"116.99745,39.394356",武清,武清其它,天津
淮盛园,2022.03.12 成交,118.0,14001.0,122.0,68,3,7,3,459,2室1厅1厨1卫,高楼层 (共18层),84.28㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-01-04,普通住宅,满五年,共有,"117.198598,39.221654",北辰,宜兴埠,天津
康馨壹品,2022.02.24 成交,66.0,10031.0,66.8,46,4,3,9,789,2室1厅1厨1卫,高楼层 (共18层),65.8㎡,平层,65.8㎡,板楼,南,2015,毛坯,钢混结构,集中供暖,一梯三户,有,商品房,2022-01-10,普通住宅,满两年,共有,"121.86644414974,39.073966853043",开发区,金湾新城,大连
金地艺境,2021.04.03 成交,96.0,10987.0,96.0,114,3,8,41,4013,3室1厅1厨1卫,低楼层 (共9层),87.38㎡,平层,暂无数据,板楼,北 南,2016,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-11,普通住宅,暂无数据,非共有,"123.57234423893,41.797559481235",浑南,东湖,沈阳
明瓦廊,2021.10.28 成交,214.0,24936.0,220.0,29,1,1,14,705,3室1厅1厨1卫,高楼层 (共6层),85.74㎡,平层,暂无数据,板楼,东 西,1985,其他,砖混结构,暂无数据,一梯六户,无,商品房,2021-09-29,普通住宅,暂无数据,非共有,"118.790315,32.044147",秦淮,新街口,南京
金海明珠,2022.01.04 成交,91.0,10121.0,98.0,419,16,34,15,4951,2室2厅1厨1卫,低楼层 (共18层),89.92㎡,平层,暂无数据,板楼,南 北,2015,精装,框架结构,集中供暖,一梯两户,有,商品房,2020-11-11,普通住宅,满两年,共有,"121.705209,39.113979",金州,金华,大连
开发区万达广场,2021.11.11 成交,27.0,6295.0,29.0,201,4,10,17,1389,1室1厅1厨1卫,低楼层 (共30层),42.58㎡,平层,暂无数据,塔楼,东,2016,精装,框架结构,集中供暖,六梯二十八户,有,商品房,2021-04-25,商住两用,满五年,非共有,"121.79354,39.067391",开发区,开发区万达,大连
木材街,2021.11.11 成交,18.0,4135.0,18.0,1,0,1,0,8,1室0厅1厨1卫,地下室 (共6层),43.54㎡,暂无数据,暂无数据,板楼,西,1997,其他,钢混结构,暂无数据,一梯一户,无,商品房,2021-11-11,普通住宅,暂无数据,非共有,"126.730601,45.737893",香坊,农大商圈,哈尔滨
金州福佳新天地广场,2021.03.14 成交,42.0,8289.0,43.8,354,3,4,2,1318,1室1厅1厨1卫,高楼层 (共31层),50.67㎡,平层,暂无数据,板楼,北,2011,精装,框架结构,集中供暖,两梯九户,有,商品房,2020-03-26,普通住宅,暂无数据,共有,"121.716562,39.10188",金州,光明,大连
翠岛花城叠翠苑,2021.12.28 成交,537.0,42735.0,560.0,175,11,19,20,2523,3室2厅1厨2卫,低楼层 (共6层),125.66㎡,平层,111.4㎡,板塔结合,南,2006,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-07-07,普通住宅,满五年,共有,"118.795848,31.986469",雨花台,宁南,南京
五里河城,2021.06.12 成交,62.0,10162.0,64.0,100,2,1,0,708,1室1厅1厨1卫,高楼层 (共24层),60.82㎡,平层,暂无数据,板楼,南,2006,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-04,普通住宅,暂无数据,非共有,"123.435676,41.767107",和平,三好街,沈阳
明发滨江新城二期,2022.01.16 成交,233.0,25751.0,238.0,217,4,8,12,2230,2室1厅1厨1卫,中楼层 (共18层),90.29㎡,平层,暂无数据,板塔结合,南 北,2005,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-06-14,普通住宅,满五年,非共有,"118.75064147626,32.135710336567",浦口,桥北,南京
岚山著作,2022.02.23 成交,91.0,10224.0,92.5,264,9,21,18,4363,3室2厅1厨1卫,低楼层 (共11层),89.01㎡,平层,89.01㎡,板楼,南 北,2014,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-06-05,普通住宅,满两年,共有,"121.811781,39.086455",开发区,高城山,大连
正弘中央公园林语苑,2021.05.22 成交,125.0,10077.0,123.0,139,0,16,4,2049,3室1厅1厨2卫,中楼层 (共23层),124.05㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-01-04,普通住宅,满两年,非共有,"113.85855297282,34.589624008166",航空港区,航空港商圈,郑州
东兴园,2021.10.07 成交,128.0,20800.0,128.0,1,0,1,0,暂无数据,1室1厅1厨1卫,中楼层 (共6层),61.54㎡,平层,暂无数据,板楼,南,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-10-07,普通住宅,暂无数据,非共有,"117.261307,39.118656",河东,大直沽,天津
金信陶然居,2021.04.11 成交,55.0,9296.0,58.0,53,1,10,3,1462,2室1厅1厨1卫,高楼层 (共19层),58.63㎡,平层,暂无数据,板楼,南,2007,简装,框架结构,集中供暖,一梯三户,有,商品房,2021-02-18,普通住宅,满五年,共有,"121.761518,39.082106",金州,桃园,大连
白鹤新村,2021.12.07 成交,201.0,35393.0,208.0,80,11,8,1,788,2室1厅1厨1卫,低楼层 (共6层),56.65㎡,平层,暂无数据,板楼,南,未知,简装,砖混结构,暂无数据,一梯两户,无,商品房,2021-09-19,普通住宅,暂无数据,非共有,"121.57580886472,29.859063634991",鄞州区,白鹤,宁波
东城家园,2021.12.16 成交,114.0,13624.0,116.0,208,13,24,17,2485,2室1厅1厨1卫,中楼层 (共17层),83.31㎡,平层,暂无数据,板楼,北 南 东,未知,精装,钢混结构,集中供暖,一梯四户,有,商品房,2021-05-22,普通住宅,满两年,非共有,"117.303223,39.120554",东丽,万新街,天津
弘阳时光里一区,2021.01.16 成交,177.0,28485.0,180.0,49,0,0,8,1498,2室2厅1厨1卫,低楼层 (共18层),62.14㎡,复式,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,两梯四户,有,商品房,2020-11-29,普通住宅,暂无数据,共有,"118.71693,32.186628",浦口,高新区,南京
红田美林居,2021.08.02 成交,24.0,4193.0,25.0,245,1,2,7,2262,2室1厅1厨1卫,高楼层 (共7层),55.1㎡,平层,暂无数据,板楼,东,未知,简装,砖混结构,集中供暖,一梯三户,无,商品房,2020-12-01,普通住宅,暂无数据,共有,"123.40315982983,41.855381956088",于洪,陵西,沈阳
长白新苑,2021.03.26 成交,97.0,11628.0,103.0,197,3,8,9,2219,2室2厅1厨1卫,中楼层 (共6层),83.42㎡,平层,70.6㎡,板楼,南 北,2006,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-09-10,普通住宅,满五年,非共有,"123.39197724246,41.747488697241",和平,长白,沈阳
桑尼小镇,2021.01.17 成交,122.0,16933.0,125.0,99,0,11,6,2276,2室1厅1厨1卫,高楼层 (共15层),72.05㎡,平层,暂无数据,板塔结合,南 北,2014,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-10-11,普通住宅,满两年,非共有,"121.579084,38.997118",甘井子,华南,大连
春华街,2021.10.07 成交,102.0,11278.0,110.0,48,0,3,0,暂无数据,3室1厅1厨1卫,中楼层 (共18层),90㎡,平层,暂无数据,板楼,东 西,1993,简装,砖混结构,集中供暖,两梯十三户,有,商品房,2021-08-21,普通住宅,暂无数据,非共有,"121.675116,38.922091",中山,二七,大连
