小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
辽宁大学高职家属区,2021.05.24 成交,89.0,7306.0,90.0,551,5,7,15,3733,3室2厅1厨1卫,高楼层 (共7层),121.83㎡,平层,暂无数据,板楼,东 西,2002,精装,混合结构,集中供暖,一梯两户,无,商品房,2019-11-20,普通住宅,暂无数据,共有,"123.40378020568,41.834489449043",皇姑,北行,沈阳
龙海南苑,2021.12.09 成交,47.0,5680.0,52.0,339,6,4,12,1691,2室2厅1厨1卫,中楼层 (共34层),82.76㎡,平层,暂无数据,板楼,西北,未知,精装,钢混结构,集中供暖,两梯十一户,有,商品房,2021-01-05,普通住宅,满五年,非共有,"114.331398,38.081945",鹿泉,鹿泉市,石家庄
学仕名府,2021.05.07 成交,147.0,23636.0,148.0,18,1,8,21,2283,2室1厅1厨1卫,中楼层 (共34层),62.11㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-19,普通住宅,暂无数据,共有,"121.526435,38.878272",高新园区,凌水,大连
三乐里,2022.01.04 成交,275.0,57568.0,283.0,132,4,50,113,5057,2室1厅1厨1卫,中楼层 (共24层),47.77㎡,平层,47.77㎡,板楼,西,未知,精装,钢混结构,集中供暖,四梯三十五户,有,公产房,2021-08-26,普通住宅,暂无数据,非共有,"117.199722,39.120119",和平,新兴街,天津
世纪之星城市花园,2021.07.31 成交,270.0,16322.0,275.0,4,1,1,0,100,3室2厅1厨2卫,中楼层 (共18层),165.43㎡,暂无数据,暂无数据,板塔结合,东南,未知,简装,钢混结构,集中供暖,两梯一户,有,商品房,2021-07-27,普通住宅,满五年,非共有,"113.69907665253,34.75734446138",管城回族区,商代遗址,郑州
海事附小,2021.03.28 成交,59.0,15672.0,59.5,13,1,5,5,941,2室0厅1厨1卫,低楼层 (共3层),37.52㎡,平层,暂无数据,暂无数据,南 北,1980,简装,砖混结构,暂无数据,一梯三户,暂无数据,商品房,2021-03-15,普通住宅,满五年,非共有,"121.532866,38.881367",高新园区,凌水,大连
三寰融创城南园,2021.06.27 成交,132.0,17218.0,133.5,282,3,19,33,3948,3室2厅1厨2卫,高楼层 (共11层),76.55㎡,跃层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-09-19,普通住宅,满两年,共有,"121.437083,38.969002",甘井子,生态新城,大连
花园新村,2021.12.25 成交,147.0,9704.0,149.0,197,15,98,33,4961,3室2厅1厨1卫,低楼层 (共7层),150.98㎡,平层,132.9㎡,板楼,南 北,2001,简装,砖混结构,集中供暖,一梯四户,无,商品房,2021-06-11,普通住宅,满五年,非共有,"113.69066639505,34.807685734574",金水区,北站,郑州
铁路冯庄小区,2021.06.25 成交,60.0,7494.0,65.0,284,9,51,56,12319,3室1厅1厨1卫,高楼层 (共7层),79.4㎡,平层,暂无数据,板楼,南 西,1996,简装,混合结构,自供暖,一梯四户,无,房改房,2020-09-14,普通住宅,满五年,非共有,"113.67271480902,34.723803580696",二七,万客来,郑州
碧浪园一期,2021.01.19 成交,90.0,11548.0,90.0,1,0,1,0,247,2室1厅1厨1卫,高楼层 (共6层),77.94㎡,平层,暂无数据,板楼,南 北,1998,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-01-19,普通住宅,暂无数据,非共有,"121.696099,38.893439",中山,虎滩,大连
翰林观天下二期,2022.01.24 成交,199.0,14684.0,210.0,324,10,69,76,7732,3室2厅1厨2卫,中楼层 (共32层),135.53㎡,平层,暂无数据,板楼,南 北,2016,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-07,普通住宅,暂无数据,非共有,"114.464939,38.032913",桥西,振头,石家庄
21中天兴花园二期,2021.09.07 成交,325.0,22305.0,335.0,28,1,5,20,1265,3室2厅1厨2卫,中楼层 (共7层),145.71㎡,平层,暂无数据,板楼,南 北,1999,精装,砖混结构,集中供暖,一梯两户,无,商品房,2021-08-11,普通住宅,暂无数据,非共有,"121.608282,38.91567",沙河口,中山公园,大连
长白新城,2021.03.05 成交,95.0,12370.0,98.0,211,4,10,6,2219,2室2厅1厨1卫,中楼层 (共34层),76.8㎡,平层,暂无数据,板楼,南 东北,2006,其他,钢混结构,集中供暖,一梯三户,有,商品房,2020-08-06,普通住宅,暂无数据,非共有,"123.388961,41.747099",和平,长白,沈阳
中海城塞尚,2022.02.07 成交,134.0,10331.0,136.0,293,8,13,12,2281,3室2厅1厨2卫,高楼层 (共18层),129.23㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-21,普通住宅,暂无数据,非共有,"123.374884,41.87511",于洪,荷兰村,沈阳
鑫丰雍景豪城,2021.11.03 成交,103.0,12633.0,106.0,988,6,7,8,2775,2室2厅1厨1卫,高楼层 (共27层),81.14㎡,平层,暂无数据,板楼,东 南 北,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2019-02-20,普通住宅,暂无数据,非共有,"123.386171,41.81813",铁西,北一路,沈阳
塞纳家园,2021.07.04 成交,111.0,11870.0,114.0,103,5,7,2,811,2室1厅1厨1卫,中楼层 (共6层),93.52㎡,平层,暂无数据,板楼,南 北,2011,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-03-24,普通住宅,暂无数据,共有,"123.51020492177,41.753191957953",浑南,长青,沈阳
敬贤里,2022.01.06 成交,138.0,16387.0,140.0,145,6,3,11,1347,2室1厅1厨1卫,高楼层 (共23层),83.91㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-08-15,普通住宅,满五年,非共有,"117.224666,39.190804",河北,铁东路,天津
湾里东,2021.06.08 成交,54.0,9279.0,55.8,66,5,27,8,2109,2室1厅1厨1卫,中楼层 (共6层),58.2㎡,平层,暂无数据,板楼,南 北,2004,简装,钢混结构,集中供暖,一梯三户,无,商品房,2021-04-04,普通住宅,暂无数据,非共有,"121.859963,39.072729",开发区,金湾新城,大连
浦口区公安局宿舍,2021.01.21 成交,177.0,19759.0,180.0,155,8,3,5,2074,3室1厅1厨1卫,中楼层 (共7层),89.58㎡,平层,暂无数据,板塔结合,南,2003,其他,混合结构,暂无数据,一梯四户,无,商品房,2020-08-20,普通住宅,暂无数据,非共有,"118.6236,32.074317",浦口,江浦街道,南京
盛煌燕归园,2021.01.17 成交,87.0,11307.0,88.0,248,10,25,22,2804,2室2厅1厨1卫,高楼层 (共6层),76.95㎡,平层,暂无数据,板楼,南,2003,精装,混合结构,自供暖,一梯两户,无,商品房,2020-05-14,普通住宅,满五年,非共有,"113.723904,34.742075",管城回族区,世纪欢乐园,郑州
渤海明珠,2021.11.02 成交,317.0,31521.0,330.0,74,2,3,2,441,2室1厅1厨1卫,中楼层 (共42层),100.57㎡,平层,暂无数据,塔楼,东北,未知,其他,钢混结构,集中供暖,五梯九户,有,商品房,2021-08-21,普通住宅,满五年,非共有,"117.241162,39.101296",河西,挂甲寺,天津
康桥小镇,2021.03.18 成交,166.0,21174.0,168.0,9,0,17,9,1484,2室2厅1厨1卫,中楼层 (共8层),78.4㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-09,普通住宅,满五年,共有,"121.51834245559,38.88101822906",高新园区,凌水,大连
观山满庭芳,2021.03.17 成交,191.0,20523.0,198.0,101,1,62,21,3924,2室1厅1厨1卫,高楼层 (共17层),93.07㎡,平层,暂无数据,板楼,南 北,2007,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-07,普通住宅,满五年,非共有,"121.559941,38.933677",沙河口,马栏,大连
莫愁新村,2021.04.13 成交,297.0,35061.0,305.0,25,0,15,32,3264,2室1厅1厨1卫,中楼层 (共10层),84.71㎡,平层,71.41㎡,板塔结合,西南,2003,精装,钢混结构,暂无数据,一梯八户,有,商品房,2021-03-20,普通住宅,满五年,共有,"118.766177,32.035825",建邺,南湖,南京
恒大山水城,2021.04.14 成交,58.0,6527.0,59.0,122,3,33,23,3334,2室2厅1厨1卫,高楼层 (共18层),88.87㎡,平层,73.06㎡,板塔结合,南,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-14,普通住宅,满两年,非共有,"113.486109,34.668751",荥阳市,荥阳,郑州
学府一号,2021.03.30 成交,280.0,40516.0,285.0,33,0,4,1,394,2室1厅1厨1卫,中楼层 (共33层),69.11㎡,平层,55.58㎡,板楼,南,2009,精装,钢混结构,暂无数据,三梯六户,有,商品房,2021-02-25,普通住宅,满两年,共有,"121.56758721696,29.814296818902",鄞州区,南部商务区,宁波
马栏北街,2021.09.04 成交,70.0,11263.0,73.0,178,6,17,42,4911,2室1厅1厨1卫,高楼层 (共6层),61.71㎡,平层,暂无数据,板楼,南 北,1994,简装,砖混结构,集中供暖,一梯四户,无,商品房,2021-03-11,普通住宅,满五年,非共有,"121.560572,38.92923",甘井子,马栏,大连
秀兰禧悦都,2021.04.26 成交,171.0,18701.0,175.0,137,3,28,63,7970,2室2厅1厨1卫,高楼层 (共28层),91.44㎡,平层,70.65㎡,板楼,南,2018,简装,钢混结构,集中供暖,一梯四户,有,商品房,2020-12-10,普通住宅,满两年,非共有,"120.364639,36.129639",市北,湖岛,青岛
中海寰宇天下天颂(中海寰宇天下一期),2021.12.06 成交,203.0,22881.0,209.0,211,3,20,23,2886,2室2厅1厨1卫,高楼层 (共28层),88.46㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-09,普通住宅,满两年,非共有,"120.395987,36.13845",市北,水清沟,青岛
刘家桥,2021.03.13 成交,55.0,11866.0,57.0,93,0,13,2,1549,2室0厅1厨1卫,高楼层 (共6层),45.93㎡,平层,暂无数据,板楼,南,1993,简装,砖混结构,集中供暖,一梯四户,无,商品房,2020-12-11,普通住宅,满五年,非共有,"121.578274,38.950324",沙河口,春柳,大连
世茂·公园美地3号院,2021.07.02 成交,248.0,17363.0,248.0,1,0,0,0,233,4室2厅1厨2卫,中楼层 (共4层),142.55㎡,复式,暂无数据,板楼,南,2016,其他,钢混结构,集中供暖,一梯一户,无,商品房,2021-07-02,普通住宅,暂无数据,共有,"120.32202833184,36.288322260975",城阳,高新区,青岛
天润城第十六街区南区,2021.04.11 成交,222.0,22677.0,225.0,758,2,14,6,1357,3室2厅1厨1卫,中楼层 (共18层),97.9㎡,平层,暂无数据,板楼,南 北,2014,简装,钢混结构,暂无数据,两梯四户,有,商品房,2019-03-16,普通住宅,满两年,共有,"118.730043,32.151871",浦口,桥北,南京
永威迎宾府,2021.10.23 成交,285.0,18810.0,285.0,181,5,60,39,6633,4室2厅1厨2卫,高楼层 (共18层),151.52㎡,平层,124.25㎡,塔楼,南 北,未知,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-26,普通住宅,满两年,非共有,"113.679249,34.875339",惠济区,北大学城,郑州
碧桂园太阳城,2021.12.21 成交,89.0,7647.0,89.0,171,4,29,9,1696,3室1厅1厨2卫,高楼层 (共30层),116.4㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-07-04,普通住宅,暂无数据,共有,"123.43133202184,41.949700589462",沈北新区,道义,沈阳
远大理想城,2021.03.20 成交,123.0,14402.0,125.0,96,3,102,83,15924,2室2厅1厨1卫,高楼层 (共33层),85.41㎡,平层,64.14㎡,板塔结合,南,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-15,普通住宅,满五年,非共有,"113.74363082535,34.734055059271",经开区,第三大街,郑州
圣华庭,2021.06.06 成交,73.0,11245.0,74.0,6,0,1,1,174,2室1厅1厨1卫,高楼层 (共13层),64.92㎡,暂无数据,暂无数据,塔楼,南,2006,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-01,普通住宅,暂无数据,共有,"123.35583804812,41.799396101394",铁西,保工南,沈阳
新林东巷,2022.03.06 成交,45.0,10122.0,46.0,129,2,1,2,774,2室0厅1厨1卫,高楼层 (共7层),44.46㎡,平层,暂无数据,板楼,南,1992,简装,砖混结构,集中供暖,一梯五户,无,商品房,2021-10-29,普通住宅,满五年,非共有,"121.641083,38.894916",西岗,新起屯,大连
保利香颂湖,2022.02.23 成交,146.0,14829.0,153.0,125,7,26,21,4597,3室1厅1厨1卫,高楼层 (共6层),98.46㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-22,普通住宅,满两年,非共有,"117.083434,39.337588",武清,下朱庄,天津
康鑫城南区,2021.07.18 成交,75.0,12751.0,78.8,14,1,2,2,218,1室1厅1厨1卫,中楼层 (共16层),58.43㎡,平层,暂无数据,板楼,南,未知,毛坯,框架结构,暂无数据,两梯六户,有,商品房,2021-07-05,普通住宅,暂无数据,非共有,"121.22173702652,30.185233337377",慈溪市,城西,宁波
宏都峰景,2021.03.01 成交,134.0,24438.0,135.0,2,0,3,5,594,1室1厅1厨1卫,高楼层 (共31层),54.63㎡,平层,暂无数据,塔楼,南,2012,精装,钢混结构,集中供暖,三梯十户,有,商品房,2021-02-28,普通住宅,暂无数据,共有,"121.536611,38.857421",高新园区,华录,大连
花园路26号院,2021.04.10 成交,111.0,14800.0,113.0,640,14,40,56,5433,3室1厅1厨1卫,低楼层 (共5层),75㎡,平层,暂无数据,平房,南 北,1980,毛坯,砖混结构,集中供暖,一梯两户,无,商品房,2019-07-10,普通住宅,暂无数据,共有,"113.68947327711,34.786735512519",金水,花园路,郑州
乾景花园,2021.08.29 成交,80.0,9710.0,80.0,17,3,8,2,513,2室2厅1厨1卫,低楼层 (共27层),82.19㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-08-12,普通住宅,暂无数据,共有,"123.411682,41.882733",于洪,西三台子,沈阳
延安小区,2022.01.07 成交,283.0,22000.0,289.0,3,0,1,3,148,3室2厅1厨1卫,中楼层 (共5层),128.64㎡,平层,120㎡,板楼,南 北,1996,简装,混合结构,集中供暖,一梯三户,无,商品房,2022-01-04,普通住宅,暂无数据,非共有,"121.64892,38.920728",中山,南山,大连
未来丽景苑,2021.04.06 成交,105.0,11846.0,108.0,5,1,13,6,744,2室1厅1厨1卫,低楼层 (共16层),88.47㎡,平层,68.5㎡,塔楼,南 北,2006,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-01,普通住宅,满五年,非共有,"113.713552,34.730974",管城回族区,世纪欢乐园,郑州
月季新城,2021.01.02 成交,64.0,5042.0,68.0,15,0,3,1,621,3室2厅1厨2卫,高楼层 (共6层),126.94㎡,复式,115.2㎡,平房,南 北,2006,简装,混合结构,自供暖,一梯两户,无,商品房,2020-12-18,普通住宅,满五年,非共有,"113.75247986494,34.410109990376",新郑市,新郑市,郑州
红旗东路,2021.02.21 成交,95.0,14611.0,96.8,25,2,5,8,1799,2室1厅1厨1卫,中楼层 (共6层),64.68㎡,平层,暂无数据,板楼,南,2000,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-01-27,普通住宅,暂无数据,非共有,"121.557188,38.928117",甘井子,马栏,大连
绿都紫荆华庭晴园,2021.06.11 成交,197.0,16721.0,202.0,290,5,34,23,8810,4室2厅1厨2卫,低楼层 (共34层),117.82㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-08-26,普通住宅,暂无数据,非共有,"113.68553843338,34.70354322214",管城回族区,万客来,郑州
梦想西铁成,2021.12.25 成交,32.0,8459.0,33.0,61,2,6,1,321,1室1厅1厨1卫,高楼层 (共6层),37.83㎡,平层,暂无数据,板楼,东北,未知,其他,钢混结构,集中供暖,一梯三户,无,商品房,2021-10-26,普通住宅,暂无数据,共有,"123.302372,41.777538",铁西,张士,沈阳
威尼斯水城第十街区,2022.02.13 成交,164.0,19308.0,166.0,204,7,12,54,5294,3室1厅1厨1卫,低楼层 (共18层),84.68㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-07-25,普通住宅,满两年,非共有,"118.76259089767,32.150565294796",浦口,桥北,南京
马栏北街,2021.09.16 成交,125.0,12722.0,126.0,155,4,44,25,3144,3室1厅1厨1卫,低楼层 (共7层),98.26㎡,平层,暂无数据,板楼,南 北,1994,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-04-14,普通住宅,暂无数据,共有,"121.560572,38.92923",甘井子,马栏,大连
怡丰森林湖1期,2021.11.03 成交,95.0,10548.0,98.0,4,2,1,0,4,3室1厅1厨1卫,低楼层 (共6层),90.07㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,混合结构,自供暖,一梯两户,无,商品房,2021-10-31,普通住宅,暂无数据,非共有,"113.624384,34.904461",惠济区,北大学城,郑州
松宇花园一期,2021.12.03 成交,59.0,7157.0,64.0,101,2,2,1,654,2室1厅1厨1卫,高楼层 (共7层),82.16㎡,平层,暂无数据,板楼,南,2004,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-08-25,普通住宅,暂无数据,非共有,"125.275503,43.862368",朝阳区,红旗,长春
锦汇苑,2021.09.27 成交,121.0,17802.0,131.0,11,1,1,2,132,2室1厅1厨1卫,高楼层 (共6层),67.69㎡,跃层,暂无数据,板楼,南,2008,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-09-17,普通住宅,暂无数据,非共有,"118.715567,32.1145",浦口,桥北,南京
联城海岸锦城,2021.02.21 成交,156.0,17734.0,160.0,130,1,97,76,9679,2室2厅1厨1卫,中楼层 (共32层),87.97㎡,平层,67.84㎡,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-10-15,普通住宅,满五年,非共有,"120.354648,36.107184",市北,海云庵,青岛
正商智慧城颖园,2021.06.15 成交,101.0,9055.0,103.0,24,2,7,0,79,3室2厅1厨1卫,中楼层 (共30层),111㎡,平层,暂无数据,板塔结合,东南,2019,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-23,普通住宅,暂无数据,非共有,"113.70948049672,34.64981224689",新郑市,管南区域,郑州
盛世年华,2021.07.04 成交,132.0,19302.0,135.0,97,1,91,39,6917,2室1厅1厨1卫,中楼层 (共17层),68.39㎡,平层,55.59㎡,板楼,东 北,2008,简装,钢混结构,集中供暖,两梯八户,有,商品房,2021-03-30,普通住宅,满五年,非共有,"113.75214152097,34.7625239055",郑东新区,郑州东站,郑州
东皇•波尔的家,2021.02.27 成交,63.0,6337.0,67.0,197,8,24,12,2813,2室2厅1厨1卫,低楼层 (共18层),98.63㎡,平层,暂无数据,板楼,南 北,2013,简装,砖混结构,暂无数据,一梯两户,有,商品房,2020-08-14,普通住宅,暂无数据,非共有,"125.20197064305,43.835100534156",汽车产业开发区,长沈路,长春
安顺居,2021.01.01 成交,87.0,7655.0,90.0,227,2,5,4,1895,3室1厅1厨2卫,中楼层 (共6层),113㎡,平层,暂无数据,板楼,南 北,2008,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-05-20,普通住宅,暂无数据,非共有,"114.690197,38.043034",藁城,藁城市,石家庄
逸翠居,2021.06.29 成交,252.0,27784.0,258.0,114,7,93,161,11247,2室2厅1厨1卫,高楼层 (共11层),90.7㎡,平层,77.53㎡,板楼,南,未知,精装,钢混结构,暂无数据,一梯三户,有,商品房,2021-03-07,普通住宅,满五年,非共有,"118.808748,31.939105",江宁,百家湖,南京
西直小区,2021.04.28 成交,54.0,8438.0,57.0,14,0,5,1,295,2室1厅1厨1卫,中楼层 (共8层),64㎡,平层,暂无数据,板楼,东 西,未知,精装,混合结构,暂无数据,一梯三户,无,商品房,2021-04-14,普通住宅,暂无数据,非共有,"126.61635,45.731665",南岗,仪兴商圈,哈尔滨
第一城F组团,2022.02.20 成交,79.0,9094.0,85.0,148,4,26,14,1550,2室1厅1厨1卫,低楼层 (共30层),86.88㎡,平层,暂无数据,板楼,东南,2010,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-26,普通住宅,暂无数据,非共有,"123.354859,41.811347",铁西,启工街,沈阳
